row_key	check	status	detail
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.rank	PASS	expected=1 observed=1
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.item	PASS	expected=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails observed=Mucosal IBD early IFN/APC downshift validates while baseline fallback fails
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.category	PASS	expected=positive_supported observed=positive_supported
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.relevance	PASS	expected=4 observed=4
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.novelty	PASS	expected=3 observed=3
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.evidence_grade	PASS	expected=supported observed=supported
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.rationale_class	PASS	expected=no_relevant_external_record_imported observed=no_relevant_external_record_imported
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.priority_score	PASS	expected=18 observed=18
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.priority_tier	PASS	expected=high observed=high
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.priority_reason	PASS	expected=relevance 4; novelty 3; evidence supported; rationale no_relevant_external_record_imported observed=relevance 4; novelty 3; evidence supported; rationale no_relevant_external_record_imported
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.safe_source_requirement	PASS	expected=Require a source directly overlapping the grounded finding before adding a V48 relationship row. observed=Require a source directly overlapping the grounded finding before adding a V48 relationship row.
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.supporting_artifact	PASS	expected=docs/findings/KILL_HYP_V6_006.md observed=docs/findings/KILL_HYP_V6_006.md
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.status	PASS	expected=dynamic response readout survives in mucosal IBD observed=dynamic response readout survives in mucosal IBD
Mucosal IBD early IFN/APC downshift validates while baseline fallback fails	field_matches.next_action	PASS	expected=Future V47-style intake can add a sourced external record if it directly overlaps the finding. observed=Future V47-style intake can add a sourced external record if it directly overlaps the finding.
UC genetics vs treatment-response layer split	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
UC genetics vs treatment-response layer split	field_matches.rank	PASS	expected=2 observed=2
UC genetics vs treatment-response layer split	field_matches.item	PASS	expected=UC genetics vs treatment-response layer split observed=UC genetics vs treatment-response layer split
UC genetics vs treatment-response layer split	field_matches.category	PASS	expected=decoupling_negative observed=decoupling_negative
UC genetics vs treatment-response layer split	field_matches.relevance	PASS	expected=4 observed=4
UC genetics vs treatment-response layer split	field_matches.novelty	PASS	expected=3 observed=3
UC genetics vs treatment-response layer split	field_matches.evidence_grade	PASS	expected=supported observed=supported
UC genetics vs treatment-response layer split	field_matches.rationale_class	PASS	expected=targeted_external_record_needed observed=targeted_external_record_needed
UC genetics vs treatment-response layer split	field_matches.priority_score	PASS	expected=17 observed=17
UC genetics vs treatment-response layer split	field_matches.priority_tier	PASS	expected=high observed=high
UC genetics vs treatment-response layer split	field_matches.priority_reason	PASS	expected=relevance 4; novelty 3; evidence supported; rationale targeted_external_record_needed observed=relevance 4; novelty 3; evidence supported; rationale targeted_external_record_needed
UC genetics vs treatment-response layer split	field_matches.safe_source_requirement	PASS	expected=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient. observed=Require a source that addresses the same direction, locus, failure mode, or definition; generic disease context is insufficient.
UC genetics vs treatment-response layer split	field_matches.supporting_artifact	PASS	expected=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md observed=docs/findings/AXIS_DISAGREEMENT_FINDINGS_V12.md
UC genetics vs treatment-response layer split	field_matches.status	PASS	expected=genetic and response-transfer axes separated observed=genetic and response-transfer axes separated
UC genetics vs treatment-response layer split	field_matches.next_action	PASS	expected=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result. observed=Only add external context if a source directly discusses the same locus/lead/failure mode and can be classed without changing the grounded result.
First-principles druggability discipline changed target interpretation	present_in_priority_map	PASS	/Users/soeren.leibach/Projects/ms-auto-research/knowledge_external/synthesis/v37_external_coverage_gap_priority_v48.tsv
First-principles druggability discipline changed target interpretation	field_matches.rank	PASS	expected=3 observed=3
First-principles druggability discipline changed target interpretation	field_matches.item	PASS	expected=First-principles druggability discipline changed target interpretation observed=First-principles druggability discipline changed target interpretation
First-principles druggability discipline changed target interpretation	field_matches.category	PASS	expected=methodological observed=methodological
First-principles druggability discipline changed target interpretation	field_matches.relevance	PASS	expected=4 observed=4
First-principles druggability discipline changed target interpretation	field_matches.novelty	PASS	expected=4 observed=4
First-principles druggability discipline changed target interpretation	field_matches.evidence_grade	PASS	expected=supported observed=supported
First-principles druggability discipline changed target interpretation	field_matches.rationale_class	PASS	expected=method_specific_external_context_absent observed=method_specific_external_context_absent
First-principles druggability discipline changed target interpretation	field_matches.priority_score	PASS	expected=16 observed=16
First-principles druggability discipline changed target interpretation	field_matches.priority_tier	PASS	expected=high observed=high
First-principles druggability discipline changed target interpretation	field_matches.priority_reason	PASS	expected=relevance 4; novelty 4; evidence supported; rationale method_specific_external_context_absent observed=relevance 4; novelty 4; evidence supported; rationale method_specific_external_context_absent
